Item name,Year,Average Value
Personal computers and peripheral equipment,2009,82.27625
Personal computers and peripheral equipment,2011,68.8781666667
Personal computers and peripheral equipment,2010,76.3628333333
Personal computers and peripheral equipment,2012,62.3211666667
Wireless telephone services,1997,100.0
Wireless telephone services,1999,84.9384615385
Wireless telephone services,1998,95.1230769231
Wireless telephone services,2002,67.3769230769
Wireless telephone services,2003,66.8230769231
Wireless telephone services,2000,75.9846153846
Wireless telephone services,2001,68.1307692308
Wireless telephone services,2006,64.5538461538
Wireless telephone services,2007,64.383
Wireless telephone services,2004,66.2153846154
Wireless telephone services,2005,64.9769230769
Wireless telephone services,2008,64.2398461538
Wireless telephone services,2009,64.2571538462
Wireless telephone services,2011,60.1471538462
Wireless telephone services,2010,62.3950769231
Wireless telephone services,2012,59.6780769231
"Information technology, hardware and services",2006,12.425
"Information technology, hardware and services",2007,10.59625
"Information technology, hardware and services",2008,10.0605
"Information technology, hardware and services",2009,9.67108333333
"Information technology, hardware and services",2011,9.02916666667
"Information technology, hardware and services",2010,9.41275
"Information technology, hardware and services",2012,8.73791666667
Education and communication services,2011,102.61775
Education and communication services,2010,100.977916667
Education and communication services,2012,104.932916667
Communication,1993,96.7384615385
Communication,1995,98.8384615385
Communication,1994,97.5615384615
Communication,1997,100.315384615
Communication,1996,99.5923076923
Communication,1999,95.9846153846
Communication,1998,98.6538461538
Communication,2002,92.2923076923
Communication,2003,89.7076923077
Communication,2000,93.5538461538
Communication,2001,93.3307692308
Communication,2006,84.1307692308
Communication,2007,83.3669230769
Communication,2004,86.6923076923
Communication,2005,84.7307692308
Communication,2008,84.185
Communication,2009,84.9540769231
Communication,2011,83.345
Communication,2010,84.6805384615
Communication,2012,83.0598461538
Educational books and supplies,2003,335.416666667
Educational books and supplies,1997,238.375
Educational books and supplies,1986,128.116666667
Educational books and supplies,1987,138.116666667
Educational books and supplies,1984,108.775
Educational books and supplies,1985,118.208333333
Educational books and supplies,1968,35.425
Educational books and supplies,1969,37.3916666667
Educational books and supplies,1980,71.375
Educational books and supplies,1981,80.2916666667
Educational books and supplies,1967,33.6916666667
Educational books and supplies,1988,148.1
Educational books and supplies,1989,158.025
Educational books and supplies,1996,226.916666667
Educational books and supplies,2011,529.569166667
Educational books and supplies,2010,505.596166667
Educational books and supplies,2012,562.577083333
Educational books and supplies,2005,365.616666667
Educational books and supplies,1982,90.95
Educational books and supplies,1983,100.333333333
Educational books and supplies,1991,180.308333333
Educational books and supplies,1990,171.291666667
Educational books and supplies,1993,197.625
Educational books and supplies,1992,190.366666667
Educational books and supplies,1995,214.416666667
Educational books and supplies,1994,205.533333333
Educational books and supplies,1979,65.7083333333
Educational books and supplies,1978,61.6416666667
Educational books and supplies,1977,56.875
Educational books and supplies,1976,53.6666666667
Educational books and supplies,1975,50.2666666667
Educational books and supplies,1974,47.2166666667
Educational books and supplies,1973,45.5666666667
Educational books and supplies,1972,44.15
Educational books and supplies,1971,41.425
Educational books and supplies,1970,38.7916666667
Educational books and supplies,2002,317.575
Educational books and supplies,1999,261.716666667
Educational books and supplies,2000,279.925
Educational books and supplies,2001,295.933333333
Educational books and supplies,2006,388.841666667
Educational books and supplies,2007,420.39
Educational books and supplies,2004,351.008333333
Educational books and supplies,1998,250.741666667
Educational books and supplies,2008,450.162583333
Educational books and supplies,2009,482.071166667
"Tuition, other school fees, and childcare",1986,129.591666667
"Tuition, other school fees, and childcare",1987,139.983333333
"Tuition, other school fees, and childcare",1984,109.766666667
"Tuition, other school fees, and childcare",1985,119.716666667
"Tuition, other school fees, and childcare",1982,90.5083333333
"Tuition, other school fees, and childcare",1983,99.6833333333
"Tuition, other school fees, and childcare",1980,71.1916666667
"Tuition, other school fees, and childcare",1981,79.9083333333
"Tuition, other school fees, and childcare",1988,151.041666667
"Tuition, other school fees, and childcare",1989,162.675
"Tuition, other school fees, and childcare",2011,597.199833333
"Tuition, other school fees, and childcare",2010,573.195416667
"Tuition, other school fees, and childcare",2012,620.982416667
"Tuition, other school fees, and childcare",1994,239.841666667
"Tuition, other school fees, and childcare",1991,191.341666667
"Tuition, other school fees, and childcare",1990,175.691666667
"Tuition, other school fees, and childcare",1993,225.291666667
"Tuition, other school fees, and childcare",1992,208.458333333
"Tuition, other school fees, and childcare",1995,253.833333333
"Tuition, other school fees, and childcare",1997,280.366666667
"Tuition, other school fees, and childcare",1979,64.675
"Tuition, other school fees, and childcare",1978,59.7833333333
"Tuition, other school fees, and childcare",1999,308.358333333
"Tuition, other school fees, and childcare",1998,294.25
"Tuition, other school fees, and childcare",1996,267.141666667
"Tuition, other school fees, and childcare",2002,362.05
"Tuition, other school fees, and childcare",2003,386.6
"Tuition, other school fees, and childcare",2000,323.925
"Tuition, other school fees, and childcare",2001,341.025
"Tuition, other school fees, and childcare",2006,468.025
"Tuition, other school fees, and childcare",2007,494.055666667
"Tuition, other school fees, and childcare",2004,414.25
"Tuition, other school fees, and childcare",2005,440.833333333
"Tuition, other school fees, and childcare",2008,522.08325
"Tuition, other school fees, and childcare",2009,548.977083333
Education,1993,78.3692307692
Education,1995,88.0230769231
Education,1994,83.2769230769
Education,1997,97.2846153846
Education,1996,92.6769230769
Education,1999,106.969230769
Education,1998,102.107692308
Education,2002,125.969230769
Education,2003,134.361538462
Education,2000,112.530769231
Education,2001,118.515384615
Education,2006,162.084615385
Education,2007,171.387769231
Education,2004,143.715384615
Education,2005,152.669230769
Education,2008,181.276615385
Education,2009,190.857230769
Education,2011,207.767846154
Education,2010,199.337
Education,2012,216.328076923
Postage,2007,206.061833333
Postage,2008,213.120416667
Postage,2009,223.65525
Postage,2011,238.7435
Postage,2010,229.901916667
Postage,2012,247.168333333
Delivery services,1999,108.766666667
Delivery services,1998,103.633333333
Delivery services,2002,127.916666667
Delivery services,2003,134.875
Delivery services,2000,114.591666667
Delivery services,2001,123.05
Delivery services,2006,172.866666667
Delivery services,2007,183.936416667
Delivery services,2004,150.066666667
Delivery services,2005,160.175
Delivery services,2008,210.97575
Delivery services,2009,197.831583333
Delivery services,2011,252.309916667
Delivery services,2010,225.869083333
Delivery services,2012,265.675
Technical and business school tuition and fees,1999,109.933333333
Technical and business school tuition and fees,2002,128.825
Technical and business school tuition and fees,2003,138.308333333
Technical and business school tuition and fees,2000,116.125
Technical and business school tuition and fees,2001,122.475
Technical and business school tuition and fees,2006,170.816666667
Technical and business school tuition and fees,2007,177.645666667
Technical and business school tuition and fees,2004,149.308333333
Technical and business school tuition and fees,2005,161.65
Technical and business school tuition and fees,2008,185.79375
Technical and business school tuition and fees,2009,193.90875
Technical and business school tuition and fees,2011,210.85425
Technical and business school tuition and fees,2010,200.808
Technical and business school tuition and fees,2012,219.8775
College tuition and fees,1986,129.633333333
College tuition and fees,1987,139.408333333
College tuition and fees,1984,109.941666667
College tuition and fees,1985,119.941666667
College tuition and fees,1982,90.325
College tuition and fees,1983,99.725
College tuition and fees,1980,70.8
College tuition and fees,1981,79.575
College tuition and fees,1988,149.975
College tuition and fees,1989,161.858333333
College tuition and fees,2011,670.214083333
College tuition and fees,2010,638.20675
College tuition and fees,2012,702.757916667
College tuition and fees,1994,249.8
College tuition and fees,1991,192.733333333
College tuition and fees,1990,174.933333333
College tuition and fees,1993,233.475
College tuition and fees,1992,213.475
College tuition and fees,1995,264.833333333
College tuition and fees,1997,294.083333333
College tuition and fees,1979,64.6583333333
College tuition and fees,1978,59.8916666667
College tuition and fees,1999,318.633333333
College tuition and fees,1998,306.508333333
College tuition and fees,1996,279.816666667
College tuition and fees,2002,372.541666667
College tuition and fees,2003,403.75
College tuition and fees,2000,331.8
College tuition and fees,2001,348.733333333
College tuition and fees,2006,506.908333333
College tuition and fees,2007,538.642333333
College tuition and fees,2004,442.05
College tuition and fees,2005,475.083333333
College tuition and fees,2008,572.252083333
College tuition and fees,2009,606.643416667
Elementary and high school tuition and fees,1986,129.2
Elementary and high school tuition and fees,1987,141.241666667
Elementary and high school tuition and fees,1984,109.325
Elementary and high school tuition and fees,1985,119.041666667
Elementary and high school tuition and fees,1982,91.025
Elementary and high school tuition and fees,1983,99.625
Elementary and high school tuition and fees,1980,72.3333333333
Elementary and high school tuition and fees,1981,81.0
Elementary and high school tuition and fees,1988,154.541666667
Elementary and high school tuition and fees,1989,167.908333333
Elementary and high school tuition and fees,2011,648.113916667
Elementary and high school tuition and fees,2010,624.506083333
Elementary and high school tuition and fees,2012,671.227166667
Elementary and high school tuition and fees,1994,242.625
Elementary and high school tuition and fees,1991,198.016666667
Elementary and high school tuition and fees,1990,182.766666667
Elementary and high school tuition and fees,1993,228.95
Elementary and high school tuition and fees,1992,213.658333333
Elementary and high school tuition and fees,1995,259.183333333
Elementary and high school tuition and fees,1997,288.016666667
Elementary and high school tuition and fees,1979,64.5666666667
Elementary and high school tuition and fees,1978,59.3333333333
Elementary and high school tuition and fees,1999,327.25
Elementary and high school tuition and fees,1998,307.833333333
Elementary and high school tuition and fees,1996,272.783333333
Elementary and high school tuition and fees,2002,398.391666667
Elementary and high school tuition and fees,2003,424.866666667
Elementary and high school tuition and fees,2000,349.833333333
Elementary and high school tuition and fees,2001,372.558333333
Elementary and high school tuition and fees,2006,511.191666667
Elementary and high school tuition and fees,2007,539.431416667
Elementary and high school tuition and fees,2004,453.466666667
Elementary and high school tuition and fees,2005,483.141666667
Elementary and high school tuition and fees,2008,570.57625
Elementary and high school tuition and fees,2009,600.432666667
Child care and nursery school,2011,247.071333333
Child care and nursery school,2010,240.444416667
Child care and nursery school,2012,253.147833333
Child care and nursery school,1991,103.183333333
Child care and nursery school,1993,113.583333333
Child care and nursery school,1992,108.325
Child care and nursery school,1995,124.533333333
Child care and nursery school,1994,119.55
Child care and nursery school,1997,134.333333333
Child care and nursery school,1996,129.391666667
Child care and nursery school,1999,148.133333333
Child care and nursery school,1998,140.875
Child care and nursery school,2002,172.5
Child care and nursery school,2003,180.325
Child care and nursery school,2000,156.233333333
Child care and nursery school,2001,164.108333333
Child care and nursery school,2006,205.983333333
Child care and nursery school,2007,214.8805
Child care and nursery school,2004,187.125
Child care and nursery school,2005,195.35
Child care and nursery school,2008,224.641583333
Child care and nursery school,2009,232.84
Information technology commodities,2011,89.3835833333
Information technology commodities,2010,97.428
Information technology commodities,2012,82.1594166667
Information and information processing,1993,97.7
Information and information processing,1995,98.6666666667
Information and information processing,1994,98.6
Information and information processing,1997,100.366666667
Information and information processing,1996,99.5
Education and communication,1993,85.5
Education and communication,1995,92.2
Education and communication,1994,88.7666666667
Education and communication,1997,98.4333333333
Education and communication,1996,95.3333333333
Education and communication,1999,101.2
Education and communication,1998,100.3
Education and communication,2002,107.9
Education and communication,2003,109.8
Education and communication,2000,102.5
Education and communication,2001,105.233333333
Education and communication,2006,116.766666667
Education and communication,2007,119.577
Education and communication,2004,111.6
Education and communication,2005,113.7
Education and communication,2008,123.631
Education and communication,2009,127.393333333
Education and communication,2011,131.466333333
Education and communication,2010,129.919
Education and communication,2012,133.844
Education and communication commodities,2011,95.5623333333
Education and communication commodities,2010,99.002
Education and communication commodities,2012,92.707
Postage and delivery services,1999,103.091666667
Postage and delivery services,1998,100.066666667
Postage and delivery services,2002,113.65
Postage and delivery services,2003,119.341666667
Postage and delivery services,2000,103.233333333
Postage and delivery services,2001,107.333333333
Postage and delivery services,2006,126.591666667
Postage and delivery services,2007,130.099916667
Postage and delivery services,2004,119.858333333
Postage and delivery services,2005,120.158333333
Postage and delivery services,2008,135.505083333
Postage and delivery services,2009,141.182083333
Postage and delivery services,2011,152.1855
Postage and delivery services,2010,145.942583333
Postage and delivery services,2012,157.72825
Education and communication,1993,85.4692307692
Education and communication,1995,92.1923076923
Education and communication,1994,88.7769230769
Education and communication,1997,98.4384615385
Education and communication,1996,95.3230769231
Education and communication,1999,101.176923077
Education and communication,1998,100.284615385
Education and communication,2002,107.892307692
Education and communication,2003,109.784615385
Education and communication,2000,102.507692308
Education and communication,2001,105.238461538
Education and communication,2006,116.769230769
Education and communication,2007,119.576692308
Education and communication,2004,111.584615385
Education and communication,2005,113.684615385
Education and communication,2008,123.631384615
Education and communication,2009,127.393307692
Education and communication,2011,131.466384615
Education and communication,2010,129.919153846
Education and communication,2012,133.844307692
Elementary and high school tuition and fees,2003,424.892307692
Elementary and high school tuition and fees,1997,288.1
Elementary and high school tuition and fees,1986,129.238461538
Elementary and high school tuition and fees,1987,141.292307692
Elementary and high school tuition and fees,1984,109.353846154
Elementary and high school tuition and fees,1985,119.061538462
Elementary and high school tuition and fees,1982,91.0076923077
Elementary and high school tuition and fees,1983,99.6153846154
Elementary and high school tuition and fees,1980,72.3461538462
Elementary and high school tuition and fees,1981,81.0307692308
Elementary and high school tuition and fees,1988,154.584615385
Elementary and high school tuition and fees,1989,167.961538462
Elementary and high school tuition and fees,2011,648.102384615
Elementary and high school tuition and fees,2010,624.473076923
Elementary and high school tuition and fees,2012,671.214
Elementary and high school tuition and fees,1991,198.030769231
Elementary and high school tuition and fees,1990,182.807692308
Elementary and high school tuition and fees,1993,228.930769231
Elementary and high school tuition and fees,1992,213.661538462
Elementary and high school tuition and fees,1995,259.223076923
Elementary and high school tuition and fees,1994,242.630769231
Elementary and high school tuition and fees,1979,64.6
Elementary and high school tuition and fees,1978,59.3307692308
Elementary and high school tuition and fees,1977,57.6
Elementary and high school tuition and fees,1998,307.892307692
Elementary and high school tuition and fees,1996,272.815384615
Elementary and high school tuition and fees,2002,398.415384615
Elementary and high school tuition and fees,1999,327.315384615
Elementary and high school tuition and fees,2000,349.892307692
Elementary and high school tuition and fees,2001,372.615384615
Elementary and high school tuition and fees,2006,511.223076923
Elementary and high school tuition and fees,2007,539.442
Elementary and high school tuition and fees,2004,453.5
Elementary and high school tuition and fees,2005,483.169230769
Elementary and high school tuition and fees,2008,570.583
Elementary and high school tuition and fees,2009,600.395692308
Postage and delivery services,1997,100.0
Postage and delivery services,1999,103.084615385
Postage and delivery services,1998,100.084615385
Postage and delivery services,2002,113.669230769
Postage and delivery services,2003,119.369230769
Postage and delivery services,2000,103.192307692
Postage and delivery services,2001,107.315384615
Postage and delivery services,2006,126.592307692
Postage and delivery services,2007,130.103230769
Postage and delivery services,2004,119.823076923
Postage and delivery services,2005,120.169230769
Postage and delivery services,2008,135.491615385
Postage and delivery services,2009,141.154307692
Postage and delivery services,2011,152.161076923
Postage and delivery services,2010,145.909076923
Postage and delivery services,2012,157.702076923
Communication,1993,96.7333333333
Communication,1995,98.8333333333
Communication,1994,97.5666666667
Communication,1997,100.333333333
Communication,1996,99.6
Education,1993,78.3666666667
Education,1995,88.0333333333
Education,1994,83.2666666667
Education,1997,97.3
Education,1996,92.6666666667
Land-line intrastate toll calls,2003,77.3153846154
Land-line intrastate toll calls,1997,93.9230769231
Land-line intrastate toll calls,1986,106.792307692
Land-line intrastate toll calls,1987,104.715384615
Land-line intrastate toll calls,1984,105.823076923
Land-line intrastate toll calls,1985,106.776923077
Land-line intrastate toll calls,1982,93.7846153846
Land-line intrastate toll calls,1983,100.369230769
Land-line intrastate toll calls,1980,85.1923076923
Land-line intrastate toll calls,1981,87.7230769231
Land-line intrastate toll calls,1988,101.461538462
Land-line intrastate toll calls,1989,97.0230769231
Land-line intrastate toll calls,1991,93.1230769231
Land-line intrastate toll calls,1990,95.0692307692
Land-line intrastate toll calls,1993,90.7230769231
Land-line intrastate toll calls,1992,91.4153846154
Land-line intrastate toll calls,1995,86.0230769231
Land-line intrastate toll calls,1994,90.2384615385
Land-line intrastate toll calls,1979,86.3538461538
Land-line intrastate toll calls,1978,85.5461538462
Land-line intrastate toll calls,1977,85.4
Land-line intrastate toll calls,1998,95.7
Land-line intrastate toll calls,1996,89.4
Land-line intrastate toll calls,2002,84.8307692308
Land-line intrastate toll calls,1999,94.7230769231
Land-line intrastate toll calls,2000,90.7230769231
Land-line intrastate toll calls,2001,88.0923076923
Land-line intrastate toll calls,2006,70.3153846154
Land-line intrastate toll calls,2007,75.1151538462
Land-line intrastate toll calls,2004,71.2
Land-line intrastate toll calls,2005,68.9846153846
Land-line intrastate toll calls,2008,80.3826153846
Land-line intrastate toll calls,2009,84.5662307692
Information technology commodities,2009,100.0
Information technology commodities,2011,89.4030769231
Information technology commodities,2010,97.4405384615
Information technology commodities,2012,82.1700769231
College tuition and fees,2003,403.853846154
College tuition and fees,1997,294.1
College tuition and fees,1986,129.630769231
College tuition and fees,1987,139.384615385
College tuition and fees,1984,109.938461538
College tuition and fees,1985,119.923076923
College tuition and fees,1982,90.3230769231
College tuition and fees,1983,99.7230769231
College tuition and fees,1980,70.8307692308
College tuition and fees,1981,79.6230769231
College tuition and fees,1988,150.0
College tuition and fees,1989,161.9
College tuition and fees,2011,670.250615385
College tuition and fees,2010,638.187923077
College tuition and fees,2012,702.757692308
College tuition and fees,1991,192.784615385
College tuition and fees,1990,174.969230769
College tuition and fees,1993,233.492307692
College tuition and fees,1992,213.515384615
College tuition and fees,1995,264.815384615
College tuition and fees,1994,249.792307692
College tuition and fees,1979,64.6692307692
College tuition and fees,1978,59.9076923077
College tuition and fees,1977,57.9
College tuition and fees,1998,306.523076923
College tuition and fees,1996,279.8
College tuition and fees,2002,372.630769231
College tuition and fees,1999,318.692307692
College tuition and fees,2000,331.869230769
College tuition and fees,2001,348.830769231
College tuition and fees,2006,506.969230769
College tuition and fees,2007,538.687230769
College tuition and fees,2004,442.115384615
College tuition and fees,2005,475.123076923
College tuition and fees,2008,572.282923077
College tuition and fees,2009,606.673769231
Delivery services,1997,100.0
Delivery services,1999,108.738461538
Delivery services,1998,103.615384615
Delivery services,2002,127.861538462
Delivery services,2003,134.869230769
Delivery services,2000,114.530769231
Delivery services,2001,122.976923077
Delivery services,2006,172.869230769
Delivery services,2007,183.936384615
Delivery services,2004,150.069230769
Delivery services,2005,160.230769231
Delivery services,2008,210.975769231
Delivery services,2009,197.831615385
Delivery services,2011,252.309923077
Delivery services,2010,225.869076923
Delivery services,2012,265.675
Postage,1989,125.1
Postage,1967,29.68
Postage,1935,12.9
Postage,1960,23.58
Postage,1961,23.74
Postage,1998,160.3
Postage,1992,145.3
Postage,1997,160.3
Postage,1962,23.9
Postage,1985,108.792307692
Postage,1963,27.82
Postage,1986,110.2
Postage,1987,110.2
Postage,1948,14.5
Postage,1949,15.68
Postage,1968,34.02
Postage,1969,34.7
Postage,1980,76.2
Postage,1981,89.4
Postage,1942,12.9
Postage,1943,12.9
Postage,1940,12.9
Postage,1941,12.9
Postage,1946,14.7
Postage,1947,14.5
Postage,1944,14.2
Postage,1945,14.8
Postage,2003,190.9
Postage,1996,160.3
Postage,2011,238.702538462
Postage,2010,229.846
Postage,2012,247.124230769
Postage,1999,165.1
Postage,2005,190.9
Postage,1984,100.0
Postage,1955,19.3
Postage,1954,19.3
Postage,1957,19.4
Postage,1956,19.3
Postage,1937,12.9
Postage,1936,12.9
Postage,1953,18.08
Postage,1952,17.7
Postage,1982,100.0
Postage,1939,12.9
Postage,1938,12.9
Postage,1959,22.7
Postage,1958,21.04
Postage,1983,100.0
Postage,1991,143.615384615
Postage,1990,125.1
Postage,1993,145.3
Postage,1988,121.376923077
Postage,1995,160.3
Postage,1994,145.3
Postage,1979,76.2
Postage,1978,72.2846153846
Postage,1977,66.8
Postage,1976,65.8307692308
Postage,1975,51.9461538462
Postage,1974,50.4923076923
Postage,1973,43.4
Postage,1972,43.4
Postage,1971,40.9
Postage,1970,34.9
Postage,2002,181.8
Postage,1964,28.5333333333
Postage,2000,165.1
Postage,2001,171.530769231
Postage,2006,201.1
Postage,2007,206.067230769
Postage,2004,190.9
Postage,1965,28.6
Postage,1951,16.18
Postage,2008,213.098076923
Postage,2009,223.608384615
Postage,1966,28.82
Postage,1950,15.7
Information and information processing,2006,81.65
Information and information processing,2007,80.71925
Information and information processing,2008,81.3508333333
Information and information processing,2009,81.9423333333
Information and information processing,2011,79.96175
Information and information processing,2010,81.5116666667
Information and information processing,2012,79.5476666667
"Tuition, other school fees, and childcare",2003,386.653846154
"Tuition, other school fees, and childcare",1997,280.376923077
"Tuition, other school fees, and childcare",1986,129.607692308
"Tuition, other school fees, and childcare",1987,139.961538462
"Tuition, other school fees, and childcare",1984,109.769230769
"Tuition, other school fees, and childcare",1985,119.707692308
"Tuition, other school fees, and childcare",1982,90.5307692308
"Tuition, other school fees, and childcare",1983,99.7
"Tuition, other school fees, and childcare",1980,71.2230769231
"Tuition, other school fees, and childcare",1981,79.9461538462
"Tuition, other school fees, and childcare",1988,151.038461538
"Tuition, other school fees, and childcare",1989,162.7
"Tuition, other school fees, and childcare",2011,597.208153846
"Tuition, other school fees, and childcare",2010,573.174076923
"Tuition, other school fees, and childcare",2012,620.978846154
"Tuition, other school fees, and childcare",1991,191.384615385
"Tuition, other school fees, and childcare",1990,175.715384615
"Tuition, other school fees, and childcare",1993,225.3
"Tuition, other school fees, and childcare",1992,208.469230769
"Tuition, other school fees, and childcare",1995,253.830769231
"Tuition, other school fees, and childcare",1994,239.823076923
"Tuition, other school fees, and childcare",1979,64.6923076923
"Tuition, other school fees, and childcare",1978,59.7923076923
"Tuition, other school fees, and childcare",1977,57.8
"Tuition, other school fees, and childcare",1998,294.238461538
"Tuition, other school fees, and childcare",1996,267.123076923
"Tuition, other school fees, and childcare",2002,362.107692308
"Tuition, other school fees, and childcare",1999,308.384615385
"Tuition, other school fees, and childcare",2000,323.969230769
"Tuition, other school fees, and childcare",2001,341.092307692
"Tuition, other school fees, and childcare",2006,468.061538462
"Tuition, other school fees, and childcare",2007,494.079076923
"Tuition, other school fees, and childcare",2004,414.292307692
"Tuition, other school fees, and childcare",2005,440.861538462
"Tuition, other school fees, and childcare",2008,522.097769231
"Tuition, other school fees, and childcare",2009,548.971153846
Child care and nursery school,2011,247.064153846
Child care and nursery school,2010,240.431615385
Child care and nursery school,2012,253.140769231
Child care and nursery school,1991,103.192307692
Child care and nursery school,1990,100.0
Child care and nursery school,1993,113.576923077
Child care and nursery school,1992,108.315384615
Child care and nursery school,1995,124.530769231
Child care and nursery school,1994,119.561538462
Child care and nursery school,1997,134.338461538
Child care and nursery school,1996,129.4
Child care and nursery school,1999,148.138461538
Child care and nursery school,1998,140.884615385
Child care and nursery school,2002,172.515384615
Child care and nursery school,2003,180.323076923
Child care and nursery school,2000,156.253846154
Child care and nursery school,2001,164.123076923
Child care and nursery school,2006,206.0
Child care and nursery school,2007,214.877076923
Child care and nursery school,2004,187.123076923
Child care and nursery school,2005,195.353846154
Child care and nursery school,2008,224.635230769
Child care and nursery school,2009,232.827692308
Educational books and supplies,2003,335.4
Educational books and supplies,1997,238.407692308
Educational books and supplies,1986,128.115384615
Educational books and supplies,1987,138.123076923
Educational books and supplies,1984,108.738461538
Educational books and supplies,1985,118.2
Educational books and supplies,1968,35.4461538462
Educational books and supplies,1969,37.4
Educational books and supplies,1980,71.3923076923
Educational books and supplies,1981,80.2692307692
Educational books and supplies,1967,33.6846153846
Educational books and supplies,1988,148.092307692
Educational books and supplies,1989,158.023076923
Educational books and supplies,1996,226.923076923
Educational books and supplies,2011,529.544846154
Educational books and supplies,2010,505.569
Educational books and supplies,2012,562.554615385
Educational books and supplies,2005,365.638461538
Educational books and supplies,1982,90.9461538462
Educational books and supplies,1983,100.323076923
Educational books and supplies,1991,180.284615385
Educational books and supplies,1990,171.292307692
Educational books and supplies,1993,197.576923077
Educational books and supplies,1992,190.338461538
Educational books and supplies,1995,214.4
Educational books and supplies,1994,205.515384615
Educational books and supplies,1979,65.6923076923
Educational books and supplies,1978,61.6230769231
Educational books and supplies,1977,56.9
Educational books and supplies,1976,53.6538461538
Educational books and supplies,1975,50.2769230769
Educational books and supplies,1974,47.2230769231
Educational books and supplies,1973,45.5692307692
Educational books and supplies,1972,44.1538461538
Educational books and supplies,1971,41.4307692308
Educational books and supplies,1970,38.7846153846
Educational books and supplies,2002,317.553846154
Educational books and supplies,1999,261.707692308
Educational books and supplies,2000,279.884615385
Educational books and supplies,2001,295.907692308
Educational books and supplies,2006,388.892307692
Educational books and supplies,2007,420.417615385
Educational books and supplies,2004,351.023076923
Educational books and supplies,1998,250.753846154
Educational books and supplies,2008,450.186692308
Educational books and supplies,2009,482.071923077
Telephone services,1997,100.0
Telephone services,1999,100.053846154
Telephone services,1998,100.669230769
Telephone services,2002,99.6846153846
Telephone services,2003,98.3076923077
Telephone services,2000,98.4846153846
Telephone services,2001,99.2692307692
Telephone services,2006,95.7615384615
Telephone services,2007,98.247
Telephone services,2004,95.7692307692
Telephone services,2005,94.8538461538
Telephone services,2008,100.450692308
Telephone services,2009,102.391538462
Telephone services,2011,101.208692308
Telephone services,2010,102.378769231
Telephone services,2012,101.685
Technical and business school tuition and fees,1997,100.0
Technical and business school tuition and fees,1999,109.938461538
Technical and business school tuition and fees,1998,102.407692308
Technical and business school tuition and fees,2002,128.830769231
Technical and business school tuition and fees,2003,138.330769231
Technical and business school tuition and fees,2000,116.138461538
Technical and business school tuition and fees,2001,122.492307692
Technical and business school tuition and fees,2006,170.823076923
Technical and business school tuition and fees,2007,177.665923077
Technical and business school tuition and fees,2004,149.323076923
Technical and business school tuition and fees,2005,161.661538462
Technical and business school tuition and fees,2008,185.811923077
Technical and business school tuition and fees,2009,193.92
Technical and business school tuition and fees,2011,210.867846154
